RUS,Europe & Central Asia,Russian Federation,RUS,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.505,1.416,1.41,1.418,
RWA,Sub-Saharan Africa,Rwanda,RWA,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.283,8.279,8.271,8.269,8.266,8.249,8.23,8.211,8.187,8.176,8.145,8.092,8.089,8.092,8.102,8.096,8.122,8.138,8.157,8.13,8.115,8.102,8.064,8.001,7.913,7.786,7.612,7.426,7.234,7.029,6.803,6.622,6.539,6.479,6.415,6.345,6.289,6.235,6.171,6.059,5.967,5.893,5.816,5.737,5.64,5.5,5.335,5.141,4.922,4.707,4.522,4.332,4.201,4.136,4.117,4.108,4.106,4.084,4.047,3.985,3.913,3.841,3.778,3.698,3.645,
SAS,,South Asia,SAS,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.996433145,6.0129255,6.028328464,6.039867759,6.045721783,6.008650222,5.954284275,5.907648702,5.849578959,5.782001526,5.731136508,5.676943756,5.601303869,5.525994283,5.455831786,5.33807897,5.274441375,5.159746636,5.051306317,4.973149121,4.932103893,4.855080431,4.769637796,4.697163792,4.635430918,4.540897902,4.484212572,4.382451139,4.280442887,4.186583285,4.090798095,3.989653835,3.892367456,3.803005356,3.725528108,3.644852528,3.571543579,3.507444124,3.436518808,3.372337368,3.333953561,3.283083884,3.198283541,3.103434331,3.025416283,2.936879897,2.846972854,2.756696545,2.689050825,2.644431807,2.56574779,2.500225144,2.44177824,2.378272065,2.283962741,2.278910706,2.273306014,2.191581719,2.181340599,2.124076233,2.060193822,2.031029904,2.014011713,1.99556442,1.980991878,
SAU,Middle East & North Africa,Saudi Arabia,SAU,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.145,7.067,6.979,6.875,6.776,6.649,6.517,6.343,6.15,5.975,5.804,5.644,5.489,5.326,5.161,4.986,4.812,4.656,4.524,4.354,4.206,3.964,3.709,3.465,3.264,3.161,3.176,3.185,3.074,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28,2.308,
SDN,Sub-Saharan Africa,Sudan,SDN,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.663,6.656,6.704,6.758,6.804,6.84,6.879,6.909,6.946,6.967,6.986,7.019,6.983,6.939,6.909,6.866,6.823,6.775,6.72,6.651,6.592,6.528,6.473,6.413,6.343,6.279,6.225,6.175,6.132,6.106,6.074,6.05,6.019,5.97,5.912,5.856,5.792,5.717,5.646,5.622,5.596,5.562,5.531,5.489,5.455,5.397,5.332,5.27,5.212,5.173,5.141,5.087,5.031,4.965,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,4.384,4.323,4.264,
SEN,Sub-Saharan Africa,Senegal,SEN,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.397,5.301,5.246,5.192,5.133,5.064,5.018,5.024,5.025,5.055,5.099,5.129,5.049,4.884,4.751,4.648,4.489,4.294,4.1,4.003,3.936,3.864,3.818,3.765,
SGP,East Asia & Pacific,Singapore,SGP,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,1.04,0.97,0.97,
SLB,East Asia & Pacific,Solomon Islands,SLB,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.065,7.052,7.042,7.034,7.047,7.017,6.997,6.974,6.948,6.974,6.983,6.985,6.992,7.001,7.01,6.988,6.954,6.915,6.871,6.822,6.768,6.709,6.64,6.569,6.489,6.375,6.259,6.115,5.99,5.867,5.74,5.62,5.509,5.453,5.398,5.335,5.221,5.093,4.977,4.861,4.757,4.673,4.602,4.539,4.466,4.411,4.39,4.372,4.358,4.349,4.341,4.335,4.332,4.325,4.36,4.291,4.2,4.06,3.93,3.8,3.749,3.694,3.62,3.557,3.513,
SLE,Sub-Saharan Africa,Sierra Leone,SLE,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791,3.703,
SLV,Latin America & Caribbean,El Salvador,SLV,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.618,6.644,6.675,6.69,6.684,6.636,6.565,6.487,6.386,6.278,6.178,6.13,6.032,5.929,5.822,5.705,5.59,5.473,5.357,5.234,5.107,4.986,4.826,4.65,4.478,4.316,4.194,4.175,4.103,4.033,3.964,3.889,3.802,3.691,3.613,3.568,3.482,3.377,3.342,3.217,3.076,2.93,2.775,2.636,2.516,2.44,2.395,2.354,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,1.785,1.775,1.768,
SMR,Europe & Central Asia,San Marino,SMR,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.428,2.684,2.434,2.401,2.368,2.334,2.326,2.305,2.299,2.312,2.316,2.326,2.286,2.227,2.134,2.053,1.947,1.868,1.771,1.634,1.525,1.412,1.304,1.248,1.198,1.17,1.147,1.135,1.14,1.145,1.162,1.167,1.15,1.123,1.138,1.166,1.212,1.243,1.263,1.288,1.404,1.519,1.432,1.296,1.298,1.198,1.242,1.257,1.521,1.358,1.459,1.456,1.289,1.483,1.259,1.196,1.127,1.054,1.077,1.096,1.113,1.125,1.136,1.149,1.158,
SOM,Sub-Saharan Africa,"Somalia, Fed. Rep.",SOM,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.656,7.657,7.645,7.636,7.626,7.603,7.568,7.527,7.49,7.457,7.415,7.376,7.322,7.268,7.211,7.14,7.061,6.975,6.878,6.766,6.662,6.56,6.453,6.353,6.255,6.132,6.013,
SRB,Europe & Central Asia,Serbia,SRB,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.155,2.133,2.109,2.084,2.067,2.057,2.041,2.02,2.005,1.986,1.973,1.96,1.952,1.94,1.93,1.923,1.913,1.901,1.889,1.875,1.863,1.852,1.842,1.832,1.814,1.8,1.778,1.749,1.72,1.685,1.649,1.612,1.573,1.544,1.505,1.468,1.436,1.398,1.37,1.354,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.62,1.64,
SSA,,Sub-Saharan Africa (excluding high income),SSA,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.571969885,6.585917135,6.604097836,6.61978262,6.636184027,6.650525545,6.6775175,6.694073751,6.708781425,6.720230311,6.735543542,6.756617494,6.771505659,6.783001792,6.796998695,6.80663109,6.805819836,6.807767312,6.808641642,6.793078917,6.773782793,6.748534024,6.721405854,6.686066685,6.638597515,6.587526085,6.539531586,6.490965297,6.434694036,6.37406863,6.301693965,6.243624456,6.18266939,6.125984449,6.065428363,6.005388107,5.936355689,5.867018891,5.815236466,5.77785446,5.73856058,5.696986284,5.652279845,5.61392051,5.587239922,5.559276439,5.52235933,5.476618214,5.446189151,5.386283107,5.325279483,5.254948928,5.178323023,5.097361931,5.023997403,4.943448479,4.859951061,4.780523571,4.696912674,4.613543833,4.529947491,4.464661993,4.396831118,4.332755357,4.264403027,
SSD,Sub-Saharan Africa,South Sudan,SSD,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.161,7.178,7.195,7.196,7.22,7.222,7.254,7.257,7.264,7.281,7.286,7.296,7.311,7.311,7.314,7.326,7.331,7.325,7.329,7.32,7.328,7.332,7.343,7.342,7.346,7.357,7.378,7.386,7.376,7.374,7.377,7.377,7.37,7.36,7.346,7.337,7.321,7.199,7.078,6.937,6.803,6.654,6.515,6.353,6.19,6.022,5.853,5.704,5.569,5.446,5.318,5.193,5.061,4.939,4.818,4.695,4.579,4.483,4.37,4.26,4.16,4.047,3.964,3.864,3.785,
SSF,,Sub-Saharan Africa,SSF,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.571748756,6.585713977,6.603909312,6.619609654,6.636025585,6.650370798,6.677427597,6.693945492,6.708608172,6.720036123,6.735321834,6.756452509,6.771254204,6.782691108,6.796734338,6.806308892,6.80539114,6.807281733,6.808183453,6.792581724,6.773309445,6.748045353,6.720843005,6.685533374,6.638082238,6.587003745,6.539022679,6.490431041,6.434158605,6.373533178,6.301167991,6.24312233,6.18216074,6.125490715,6.064942617,6.004880935,5.935852306,5.866498678,5.814715384,5.777339783,5.738062841,5.696490794,5.651794491,5.613460017,5.586790663,5.55886459,5.521944699,5.476235193,5.445824149,5.385941108,5.324918807,5.254636492,5.178030155,5.097073502,5.023722284,4.94319329,4.859717622,4.780305542,4.696709361,4.61335184,4.529759658,4.464499504,4.396631662,4.332565918,4.264193723,
SST,,Small states,SST,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.048657669,5.035529076,5.01009234,4.98391911,4.92530496,4.82802743,4.755503164,4.605502695,4.5500171,4.44721007,4.370055952,4.309252147,4.239249388,4.090885096,4.049857156,3.988598913,3.957737901,3.902786799,3.862556031,3.84305903,3.830586698,3.813628327,3.807824863,3.792366089,3.74141501,3.695478655,3.658843902,3.630962842,3.605543749,3.567892822,3.530523368,3.464008933,3.427007551,3.319700692,3.254637119,3.179715607,3.125826808,3.056815841,2.993774952,2.938326268,2.883383964,2.833971568,2.798086583,2.759736263,2.730960218,2.701148359,2.673085818,2.656432404,2.640779493,2.613777078,2.566698775,2.525179254,2.498277623,2.456041443,2.430221847,2.386945585,2.356788435,2.312293384,2.275437796,2.235880736,2.211827651,2.188973094,2.148516096,2.124161792,2.106777235,
STP,Sub-Saharan Africa,Sao Tome and Principe,STP,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.554,5.474,5.396,5.304,5.228,5.157,5.097,5.062,5.013,4.962,4.939,4.933,4.957,4.906,4.838,4.769,4.718,4.664,4.584,4.485,4.354,4.203,4.069,3.977,3.9,3.827,3.759,3.695,3.644,3.596,
SUR,Latin America & Caribbean,Suriname,SUR,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.583,6.572,6.508,6.426,6.321,6.198,6.038,5.863,5.696,5.529,5.356,5.176,5.007,4.811,4.629,4.445,4.256,4.08,3.925,3.791,3.752,3.821,3.865,3.796,3.711,3.61,3.53,3.461,3.387,3.225,3.094,3.013,2.943,2.899,2.897,2.92,2.952,2.986,3.016,3.046,3.057,2.956,2.839,2.738,2.712,2.727,2.735,2.727,2.712,2.688,2.667,2.669,2.651,2.62,2.57,2.5,2.431,2.381,2.347,2.314,2.295,2.274,2.249,2.231,
SVK,Europe & Central Asia,Slovak Republic,SVK,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.63,1.57,1.49,1.46,
SVN,Europe & Central Asia,Slovenia,SVN,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,1.55,1.51,1.52,
SWE,Europe & Central Asia,Sweden,SWE,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45,1.43,
SWZ,Sub-Saharan Africa,Eswatini,SWZ,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.752,6.774,6.794,6.804,6.789,6.794,6.802,6.766,6.761,6.761,6.749,6.739,6.722,6.715,6.71,6.707,6.701,6.676,6.647,6.607,6.574,6.539,6.491,6.432,6.36,6.282,6.106,5.902,5.693,5.479,5.295,5.132,4.981,4.815,4.662,4.523,4.378,4.235,4.125,4.089,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753,2.718,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),SXM,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.767,4.678,4.572,4.467,4.354,4.233,4.084,3.941,3.784,3.634,3.48,3.346,3.234,3.111,3.009,2.921,2.833,2.752,2.683,2.629,2.593,2.546,2.486,2.398,2.289,2.181,2.102,2.031,1.962,1.902,1.848,1.847,1.882,1.942,2.054,2.143,2.184,2.173,2.142,2.066,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447,1.44,
SYC,Sub-Saharan Africa,Seychelles,SYC,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.313,5.422,5.513,5.606,5.694,5.716,6.126,5.895,5.614,5.479,5.307,5.689,5.155,4.784,5.099,4.752,4.086,3.754,3.919,3.66,3.79,3.665,3.131,3.218,3.24,3.091,3.074,2.922,2.789,2.671,2.607,2.692,2.526,2.582,2.597,2.361,2.311,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.13,2.3,2.32,2.21,2.19,2.26,2.33,2.34,2.34,2.31,2.2,2.38,2.2,2.18,1.85,
SYR,Middle East & North Africa,Syrian Arab Republic,SYR,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.505,7.502,7.51,7.511,7.525,7.532,7.552,7.556,7.569,7.586,7.621,7.6,7.573,7.548,7.52,7.486,7.448,7.418,7.345,7.247,7.119,6.974,6.811,6.692,6.586,6.484,6.365,6.201,5.999,5.777,5.561,5.342,5.141,4.994,4.856,4.697,4.536,4.371,4.25,4.144,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712,2.7,
TCA,Latin America & Caribbean,Turks and Caicos Islands,TCA,High income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.991,5.907,5.816,5.719,5.608,5.502,5.435,5.395,5.397,5.311,5.229,5.141,5.027,4.913,4.793,4.687,4.624,4.553,4.485,4.43,4.37,4.291,4.192,4.085,3.986,3.908,3.789,3.653,3.499,3.335,3.189,3.053,2.939,2.842,2.756,2.699,2.649,2.581,2.52,2.464,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463,1.452,
TCD,Sub-Saharan Africa,Chad,TCD,Low income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12,6.028,
TEA,,East Asia & Pacific (IDA & IBRD countries),TEA,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.853371523,4.39766293,6.066006973,7.120627342,6.49569676,6.438673771,6.205144539,5.82251934,6.332566215,6.070906717,5.982421619,5.543753831,5.21678906,4.90525554,4.446852869,3.977937668,3.699354768,3.37881211,3.255866644,3.24636124,3.211339026,3.216614516,3.324957933,2.993615702,2.994329988,2.965396418,2.984943743,2.980001012,2.79578734,2.762072213,2.736552478,2.300068606,2.161427152,2.083360489,2.021366476,1.975984526,1.935591568,1.898042431,1.872491487,1.858801305,1.91701203,1.863594347,1.856258792,1.850714576,1.868690021,1.876507476,1.889995109,1.907148386,1.928304889,1.935162138,1.913804638,1.905592309,1.992453357,1.922763209,1.953158436,1.87874321,1.929388909,1.926832941,1.739258929,1.703291911,1.524203429,1.435901892,1.380382473,1.356193499,1.363130009,
TEC,,Europe & Central Asia (IDA & IBRD countries),TEC,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.117747826,3.064763947,3.006585283,2.957296203,2.884389507,2.836090232,2.811964328,2.877460545,2.836475276,2.78739901,2.776656584,2.782713435,2.770481691,2.730565514,2.730556912,2.696433427,2.672396357,2.629979508,2.592837197,2.575649987,2.549229651,2.531454791,2.57028865,2.606366465,2.58719456,2.561431012,2.594108362,2.586101039,2.516293165,2.42511981,2.313389577,2.218910975,2.099399322,1.987240391,1.93857227,1.863560488,1.788031335,1.733215691,1.706339527,1.641446756,1.620307607,1.600807184,1.603806586,1.616763644,1.647025942,1.633933388,1.661618093,1.722721342,1.792349129,1.809220263,1.810076031,1.798036492,1.863545364,1.874856112,1.926317381,1.929777777,1.924809557,1.867805242,1.85087391,1.820903577,1.81408859,1.814917335,1.748471472,1.724880174,1.705048516,
TGO,Sub-Saharan Africa,Togo,TGO,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.796676,6.820639,6.856907,6.893064,6.915946,6.93729,6.956084,6.958849,6.970459,7.014899,7.034988,7.063704,7.068624,7.08101,7.089781,7.088292,7.062682,7.025358,6.982702,6.935004,6.875555,6.808608,6.724837,6.633341,6.541951,6.457372,6.381665,6.303876,6.228403,6.148569,6.067132,5.986704,5.885765,5.782153,5.672271,5.564586,5.458922,5.362601,5.287873,5.226114,5.1652,5.12801,5.09187,5.047961,4.994707,5.037823,5.076201,5.102,5.100197,5.104276,5.087324,4.984234,4.853789,4.753612,4.701602,4.661566,4.633942,4.576231,4.513072,4.450408,4.386312,4.323871,4.253183,4.192401,4.121673,
THA,East Asia & Pacific,Thailand,THA,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.325,6.324,6.331,6.342,6.309,6.258,6.182,6.077,5.928,5.704,5.452,5.253,5.077,4.845,4.598,4.364,4.119,3.865,3.617,3.451,3.293,3.127,2.943,2.755,2.582,2.45,2.358,2.255,2.171,2.136,2.065,2.036,2.008,1.967,1.928,1.888,1.865,1.845,1.815,1.768,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212,1.204,
TJK,Europe & Central Asia,Tajikistan,TJK,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.235,6.353,6.479,6.62,6.68,6.743,6.815,6.886,6.912,6.911,6.911,6.911,6.893,6.841,6.772,6.692,6.601,6.494,6.4,6.311,6.212,6.117,6.034,5.981,5.956,5.944,5.906,5.839,5.754,5.609,5.456,5.276,5.056,4.921,4.792,4.664,3.94,4.06,4.07,3.85,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072,3.036,
TKM,Europe & Central Asia,Turkmenistan,TKM,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.2,6.152,6.087,6.004,5.901,5.77,5.61,5.457,5.303,5.162,5.042,4.967,4.964,4.966,4.936,4.842,4.675,4.463,4.288,4.145,3.957,3.778,3.623,3.491,3.292,3.18,3.075,2.976,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69,2.661,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),TLA,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.94699989,5.932821942,5.917059691,5.887861477,5.830561987,5.746422773,5.650814091,5.545255967,5.438285891,5.340889244,5.245471395,5.151082196,5.049938445,4.950138924,4.834805354,4.733983916,4.64071733,4.548494327,4.453656007,4.347606869,4.240992909,4.142964534,4.045063076,3.945573599,3.844476326,3.746152919,3.654316681,3.551842182,3.457971136,3.377635653,3.301150898,3.229050851,3.154004172,3.095129051,3.03071812,2.967273157,2.896117256,2.832750885,2.773680485,2.705249863,2.636338628,2.56819056,2.504569764,2.443585263,2.401365897,2.362461606,2.317984707,2.278253175,2.248702919,2.220743172,2.192351478,2.171737672,2.141770578,2.119690307,2.102227691,2.070155625,2.018031652,1.993421197,1.974239072,1.92884195,1.868898419,1.844095394,1.822031907,1.804141923,1.794221265,
TLS,East Asia & Pacific,Timor-Leste,TLS,Lower middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707,2.627,
TMN,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.989209346,7.011387313,7.063676893,7.04398524,7.013963525,6.982989787,6.96478623,6.946976219,6.920198269,6.883965619,6.833636388,6.77310893,6.705327301,6.649146438,6.612252769,6.58676597,6.579395711,6.560615278,6.542081889,6.536809996,6.501314876,6.437288087,6.377565855,6.311817394,6.22571829,6.121386653,5.994371128,5.860956607,5.732156173,5.591663507,5.452744563,5.292911896,5.121527992,4.956769673,4.79709343,4.61628483,4.451584858,4.325414755,4.214208388,4.132025789,4.033135839,3.922354034,3.81899846,3.755902299,3.663299339,3.61438149,3.603223647,3.588123084,3.575575454,3.566347677,3.557312172,3.541240035,3.537082383,3.526742857,3.509128872,3.47885084,3.415454929,3.387311608,3.297386896,3.22947152,3.192033683,3.147200354,3.113996968,3.082666832,3.048162603,
TON,East Asia & Pacific,Tonga,TON,Upper middle income,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.651,6.61,6.571,6.517,6.464,6.408,6.349,6.293,6.226,6.166,6.071,5.958,5.862,5.801,5.765,5.746,5.726,5.699,5.684,5.647,5.599,5.554,5.497,5.45,5.407,5.344,5.273,5.192,5.103,5.006,4.929,4.852,4.787,4.726,4.658,4.563,4.455,4.378,4.309,4.228,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129,3.1,
TSA,,South Asia (IDA & IBRD),TSA,,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.996433145,6.0129255,6.028328464,6.039867759,6.045721783,6.008650222,5.954284275,5.907648702,5.849578959,5.782001526,5.731136508,5.676943756,5.601303869,5.525994283,5.455831786,5.33807897,5.274441375,5.159746636,5.051306317,4.973149121,4.932103893,4.855080431,4.769637796,4.697163792,4.635430918,4.540897902,4.484212572,4.382451139,4.280442887,4.186583285,4.090798095,3.989653835,3.892367456,3.803005356,3.725528108,3.644852528,3.571543579,3.507444124,3.436518808,3.372337368,3.333953561,3.283083884,3.198283541,3.103434331,3.025416283,2.936879897,2.846972854,2.756696545,2.689050825,2.644431807,2.56574779,2.500225144,2.44177824,2.378272065,2.283962741,2.278910706,2.273306014,2.191581719,2.181340599,2.124076233,2.060193822,2.031029904,2.014011713,1.99556442,1.980991878,
